time,spot_price
2020-08-01 00:00:00+02:00,37.96
2020-08-01 01:00:00+02:00,32.4
2020-08-01 02:00:00+02:00,31.01
2020-08-01 03:00:00+02:00,28.29
2020-08-01 04:00:00+02:00,27.45
2020-08-01 05:00:00+02:00,28.1
2020-08-01 06:00:00+02:00,27.78
2020-08-01 07:00:00+02:00,29.72
2020-08-01 08:00:00+02:00,30.99
2020-08-01 09:00:00+02:00,33.02
2020-08-01 10:00:00+02:00,31.98
2020-08-01 11:00:00+02:00,31.32
2020-08-01 12:00:00+02:00,35.79
2020-08-01 13:00:00+02:00,33.15
2020-08-01 14:00:00+02:00,30.61
2020-08-01 15:00:00+02:00,30.33
2020-08-01 16:00:00+02:00,30.3
2020-08-01 17:00:00+02:00,32.62
2020-08-01 18:00:00+02:00,38.43
2020-08-01 19:00:00+02:00,38.78
2020-08-01 20:00:00+02:00,38.37
2020-08-01 21:00:00+02:00,37.78
2020-08-01 22:00:00+02:00,37.12
2020-08-01 23:00:00+02:00,33.8
2020-08-02 00:00:00+02:00,30.67
2020-08-02 01:00:00+02:00,27.82
2020-08-02 02:00:00+02:00,27.09
2020-08-02 03:00:00+02:00,25.28
2020-08-02 04:00:00+02:00,25.23
2020-08-02 05:00:00+02:00,25.09
2020-08-02 06:00:00+02:00,25.01
2020-08-02 07:00:00+02:00,24.26
2020-08-02 08:00:00+02:00,26.79
2020-08-02 09:00:00+02:00,27.62
2020-08-02 10:00:00+02:00,27.63
2020-08-02 11:00:00+02:00,28.01
2020-08-02 12:00:00+02:00,28.1
2020-08-02 13:00:00+02:00,27.4
2020-08-02 14:00:00+02:00,26.43
2020-08-02 15:00:00+02:00,24.16
2020-08-02 16:00:00+02:00,23.86
2020-08-02 17:00:00+02:00,25.56
2020-08-02 18:00:00+02:00,28.08
2020-08-02 19:00:00+02:00,33.0
2020-08-02 20:00:00+02:00,34.14
2020-08-02 21:00:00+02:00,35.49
2020-08-02 22:00:00+02:00,38.43
2020-08-02 23:00:00+02:00,35.1
2020-08-03 00:00:00+02:00,28.06
2020-08-03 01:00:00+02:00,26.31
2020-08-03 02:00:00+02:00,26.05
2020-08-03 03:00:00+02:00,25.06
2020-08-03 04:00:00+02:00,26.03
2020-08-03 05:00:00+02:00,27.93
2020-08-03 06:00:00+02:00,34.12
2020-08-03 07:00:00+02:00,39.19
2020-08-03 08:00:00+02:00,41.0
2020-08-03 09:00:00+02:00,42.65
2020-08-03 10:00:00+02:00,41.2
2020-08-03 11:00:00+02:00,41.16
2020-08-03 12:00:00+02:00,40.97
2020-08-03 13:00:00+02:00,39.9
2020-08-03 14:00:00+02:00,38.24
2020-08-03 15:00:00+02:00,37.18
2020-08-03 16:00:00+02:00,37.75
2020-08-03 17:00:00+02:00,39.67
2020-08-03 18:00:00+02:00,42.1
2020-08-03 19:00:00+02:00,45.45
2020-08-03 20:00:00+02:00,43.06
2020-08-03 21:00:00+02:00,41.7
2020-08-03 22:00:00+02:00,40.9
2020-08-03 23:00:00+02:00,35.05
2020-08-04 00:00:00+02:00,31.6
2020-08-04 01:00:00+02:00,28.02
2020-08-04 02:00:00+02:00,26.14
2020-08-04 03:00:00+02:00,23.66
2020-08-04 04:00:00+02:00,23.67
2020-08-04 05:00:00+02:00,28.35
2020-08-04 06:00:00+02:00,30.3
2020-08-04 07:00:00+02:00,36.24
2020-08-04 08:00:00+02:00,39.97
