time,prod
2020-08-01 00:00:00+02:00,0.0
2020-08-01 01:00:00+02:00,0.0
2020-08-01 02:00:00+02:00,0.0
2020-08-01 03:00:00+02:00,0.0
2020-08-01 04:00:00+02:00,0.0
2020-08-01 05:00:00+02:00,0.0
2020-08-01 06:00:00+02:00,1.3333333333333333
2020-08-01 07:00:00+02:00,43.833333333333336
2020-08-01 08:00:00+02:00,154.0
2020-08-01 09:00:00+02:00,262.6666666666667
2020-08-01 10:00:00+02:00,338.6666666666667
2020-08-01 11:00:00+02:00,385.0
2020-08-01 12:00:00+02:00,309.1666666666667
2020-08-01 13:00:00+02:00,380.3333333333333
2020-08-01 14:00:00+02:00,354.6666666666667
2020-08-01 15:00:00+02:00,359.6666666666667
2020-08-01 16:00:00+02:00,256.0
2020-08-01 17:00:00+02:00,194.0
2020-08-01 18:00:00+02:00,122.5
2020-08-01 19:00:00+02:00,59.333333333333336
2020-08-01 20:00:00+02:00,14.833333333333334
2020-08-01 21:00:00+02:00,0.8333333333333334
2020-08-01 22:00:00+02:00,0.0
2020-08-01 23:00:00+02:00,0.0
2020-08-02 00:00:00+02:00,0.0
2020-08-02 01:00:00+02:00,0.0
2020-08-02 02:00:00+02:00,0.0
2020-08-02 03:00:00+02:00,0.0
2020-08-02 04:00:00+02:00,0.0
2020-08-02 05:00:00+02:00,0.0
2020-08-02 06:00:00+02:00,0.5
2020-08-02 07:00:00+02:00,38.166666666666664
2020-08-02 08:00:00+02:00,95.33333333333333
2020-08-02 09:00:00+02:00,200.33333333333334
2020-08-02 10:00:00+02:00,365.6666666666667
2020-08-02 11:00:00+02:00,162.66666666666666
2020-08-02 12:00:00+02:00,164.83333333333334
2020-08-02 13:00:00+02:00,256.1666666666667
2020-08-02 14:00:00+02:00,280.1666666666667
2020-08-02 15:00:00+02:00,236.33333333333334
2020-08-02 16:00:00+02:00,258.6666666666667
2020-08-02 17:00:00+02:00,220.5
2020-08-02 18:00:00+02:00,151.16666666666666
2020-08-02 19:00:00+02:00,59.166666666666664
2020-08-02 20:00:00+02:00,21.833333333333332
2020-08-02 21:00:00+02:00,0.3333333333333333
2020-08-02 22:00:00+02:00,0.0
2020-08-02 23:00:00+02:00,0.0
2020-08-03 00:00:00+02:00,0.0
2020-08-03 01:00:00+02:00,0.0
2020-08-03 02:00:00+02:00,0.0
2020-08-03 03:00:00+02:00,0.0
2020-08-03 04:00:00+02:00,0.0
2020-08-03 05:00:00+02:00,0.0
2020-08-03 06:00:00+02:00,0.3333333333333333
2020-08-03 07:00:00+02:00,36.166666666666664
2020-08-03 08:00:00+02:00,124.66666666666667
2020-08-03 09:00:00+02:00,182.16666666666666
2020-08-03 10:00:00+02:00,257.0
2020-08-03 11:00:00+02:00,132.83333333333334
2020-08-03 12:00:00+02:00,208.33333333333334
2020-08-03 13:00:00+02:00,239.0
2020-08-03 14:00:00+02:00,361.0
2020-08-03 15:00:00+02:00,342.3333333333333
2020-08-03 16:00:00+02:00,292.5
2020-08-03 17:00:00+02:00,217.83333333333334
2020-08-03 18:00:00+02:00,101.33333333333333
2020-08-03 19:00:00+02:00,61.166666666666664
2020-08-03 20:00:00+02:00,20.5
2020-08-03 21:00:00+02:00,0.6666666666666666
2020-08-03 22:00:00+02:00,0.0
2020-08-03 23:00:00+02:00,0.0
2020-08-04 00:00:00+02:00,0.0
2020-08-04 01:00:00+02:00,0.0
2020-08-04 02:00:00+02:00,0.0
2020-08-04 03:00:00+02:00,0.0
2020-08-04 04:00:00+02:00,0.0
2020-08-04 05:00:00+02:00,0.0
2020-08-04 06:00:00+02:00,1.3333333333333333
2020-08-04 07:00:00+02:00,54.333333333333336
2020-08-04 08:00:00+02:00,169.83333333333334
2020-08-04 09:00:00+02:00,279.0
2020-08-04 10:00:00+02:00,355.3333333333333
2020-08-04 11:00:00+02:00,377.0
2020-08-04 12:00:00+02:00,366.8333333333333
2020-08-04 13:00:00+02:00,438.5
2020-08-04 14:00:00+02:00,357.3333333333333
2020-08-04 15:00:00+02:00,396.8333333333333
2020-08-04 16:00:00+02:00,356.5
2020-08-04 17:00:00+02:00,256.3333333333333
2020-08-04 18:00:00+02:00,157.83333333333334
2020-08-04 19:00:00+02:00,55.166666666666664
2020-08-04 20:00:00+02:00,10.0
2020-08-04 21:00:00+02:00,0.5
2020-08-04 22:00:00+02:00,0.0
2020-08-04 23:00:00+02:00,0.0
2020-08-05 00:00:00+02:00,0.0
2020-08-05 01:00:00+02:00,0.0
2020-08-05 02:00:00+02:00,0.0
2020-08-05 03:00:00+02:00,0.0
2020-08-05 04:00:00+02:00,0.0
2020-08-05 05:00:00+02:00,0.0
2020-08-05 06:00:00+02:00,1.3333333333333333
2020-08-05 07:00:00+02:00,52.666666666666664
2020-08-05 08:00:00+02:00,169.5
2020-08-05 09:00:00+02:00,274.0
2020-08-05 10:00:00+02:00,348.3333333333333
2020-08-05 11:00:00+02:00,398.8333333333333
2020-08-05 12:00:00+02:00,423.3333333333333
2020-08-05 13:00:00+02:00,424.0
